sent_id,sentence,n_sys_triples,n_high_fidelity_triples,avg_correctness(precision),completeness(recall),f1
314,"Anderson, Indiana is 268 above sea level and uses the 765 area code. The city is 107.43 square kilometres large and has 523.9 residents per square kilometre.",12,8,0.887,0.9,0.893
315,"California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area.",10,2,0.705,0.895,0.789
316,Antioch and the San Francisco bay area are parts of Contra Costa County in California. The total area of Antioch is 75.324 square km and Chinese is one of the spoken languages in California.,12,7,0.922,0.944,0.933
317,"With a total area of 75.324 square km, Antioch is part of Contra Costa County. This county is part of the San Francisco Bay area, in California, where, in some parts, Chinese is spoken.",11,6,0.853,0.9,0.876
318,"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.",9,6,0.867,0.833,0.85
319,"Attica is part of Fountain County, Indiana, United States, where the capital is Washington, D.C. Covington is the County seat of Fountain County.",6,4,0.925,0.857,0.89
320,"Covington is the County seat of Fountain County, in Indiana, which is where Attica is part of. This is in the United States, where the capital is Washington D.C.",9,6,0.921,0.929,0.925
321,"Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group.",9,4,0.848,0.933,0.888
322,"Auburn (part of Lee County, Alabama), is in the United States, the capital of which is Washington D.C. One, of the many ethnic groups, in this country, is Asian Americans.",14,4,0.779,0.941,0.852
323,"Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.",9,5,0.898,0.867,0.882
324,"Opelika is the county seat of Lee County which is in Auburn, Alabama in the United States where African Americans are.",7,6,0.918,0.917,0.918
325,"One of the ethnic groups in the United States are the African Americans and Lee County, Alabama, is within the United States. Auburn is part of Lee County, Alabama but Opelika is the county seat.",12,11,0.985,0.882,0.931
326,Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.,10,10,0.995,0.923,0.958
327,"Williamson County, Texas contains the towns of Austin, Round Rock, the largest city, and the county seat of Georgetown. Spanish is spoken in Texas.",8,5,0.921,0.867,0.893
328,"Austin is part of Williamson County, Texas, where Spanish is spoken. Round Rock is the largest city in Williamson County and Georgetown is the county seat.",12,7,0.896,0.857,0.876
329,"Austin is part of Williamson County in Texas which has the county seat of Georgetown. The largest city in Texas, which uses the Spanish language, is Houston.",10,5,0.9,0.857,0.878
330,"Williamson County with county seat Georgetown, and Austin are located inTexas, where the largest city is Houston and Spanish is one of the spoken languages.",9,3,0.881,0.933,0.906
331,"Alexandria is part of Madison County, Indiana, in the U.S. Anderson is the biggest city in that county. The capital of Indiana is Indianapolis.",8,4,0.877,0.833,0.854
332,"Alexandria is in Madison County, whose largest city is Anderson and is in Indiana where Indianapolis is the capital. They are all in the United States.",11,6,0.892,0.857,0.874
333,"Indianapolis is the capital of Indiana, United States. Also located in this state are Alexandria and Madison County where the largest city is Anderson.",10,6,0.879,0.867,0.873
334,"The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston.",8,6,0.889,0.867,0.878
335,English is a language spoken in Texas and Houston is the largest city there. Arlington is part of Tarrant County in Texas and Fort Worth is the county seat of Tarrant County.,16,14,0.963,0.875,0.917
336,"Arlington, Tarrant County, is in Texas where the largest city is Fort Worth. Austin is the capital of Texas but Houston is the largest city.",11,4,0.821,0.786,0.803
337,"Austin is Texas' capital and Houston is the largest city. Arlington, Texas is in Tarrant County; where the largest city is Fort Worth.",11,6,0.865,0.786,0.824
338,"Austin is the capital city of Texas, where Houston is the capital. The state, has the largest city, Fort Worth, and is where Arlington is located (Tarrant County), is located.",9,4,0.861,0.882,0.872
339,Arlington is part of Tarrant County in Texas in the U.S. Austin is the capital in that state and Houston is its biggest city.,9,7,0.958,0.917,0.937
340,"Arlington is part of Tarrant County, Texas, the capital city of which, is Austin. Houston is the largest city in Texas, which is in the United States.",10,5,0.874,0.833,0.853
341,The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans. The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia.,15,12,0.951,0.895,0.922
342,"Albany is in Dougherty County, Georgia, US where Americans live and Asian Americans are an thnic group. Albany is led by a Mayor.",6,1,0.877,0.846,0.861
343,"Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.",12,3,0.762,0.889,0.821
344,"Albany is a city in Linn County, Oregon in the United States. The capital of the country is Washington, D.C. and its inhabitants are called Americans. African Americans are an ethnic group within the United States.",14,9,0.897,0.895,0.896
345,"Albany, Oregon is in Linn County in the United States. Washington, D.C. is the capital of the U.S.; where African Americans and Americans call home.",8,3,0.716,0.867,0.784
346,"Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country.",17,4,0.789,0.81,0.799
347,"The inhabitants of the United States are known as Americans and Native Americans are one of the ethnic groups there. Akron, Ohio which is in Summit County is located within the United States and the capital is Washington DC.",18,11,0.89,0.895,0.892
348,"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana.",13,11,0.942,0.895,0.918
349,"Angola, Indiana is in Steuben County of the U.S.A. The country is led by a president and among the ethnic groups are African Americans.",8,6,0.89,0.923,0.906
350,"The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon.",16,11,0.93,0.917,0.924
351,"The city of Albany is part of Benton County, Oregon U.S. In the U.S.A. Washington D.C. is the capital, there is an ethnic group of Asian Americans and English is spoken.",11,6,0.914,0.889,0.901
352,The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.,11,7,0.934,0.882,0.907
353,"Albany is a city in Oregon, U.S. where English is the language spoken and Asian Americans are an ethnic group and the capital is Washington DC.",13,12,0.963,0.933,0.948
354,"Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group.",10,4,0.834,0.867,0.85
355,"Native Americans are an ethnic group within the United States. This country is where Auburn is located. Auburn is part of Lee County (Alabama), where the Opelika is the county seat.",8,2,0.847,0.824,0.836
356,"Native Americans are one of the ethnic groups in the United States of America which is where Auburn, Alabama is located. Auburn is part of Lee County in Alabama and their county seat is Opelika.",14,6,0.89,0.882,0.886
357,"Albuquerque in New Mexico, U.S. is led by the Albuquerque City Council and English is the official language. The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country.",13,9,0.937,0.905,0.921
358,"Native Americans are an ethnic group in the United States, where Barack Obama, is the leader. English speaking America, is where Albuquerque, in New Mexico, is located. The Albuquerque City Council has a leadership role in Albuquerque.",13,7,0.881,0.87,0.876
359,"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.",10,7,0.907,0.905,0.906
360,"English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana.",14,11,0.931,0.895,0.913
361,"Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.",5,3,0.876,0.75,0.808
362,Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group.,10,9,0.951,0.909,0.93
363,"Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans.",10,7,0.921,0.867,0.893
364,"The president is the leader of the United States where Asian Americans are an ethnic group. Albany, Georgia is in the United States, where the inhabitants, are Americans.",8,5,0.873,0.846,0.859
365,"Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County, U.S.",10,4,0.88,0.929,0.904
366,"Auburn is part of King County, Washington, United States. Olympia is the capital of Washington and its largest city is Seattle.",9,3,0.871,0.833,0.852
367,"Auburn is in King County, Washington State, whose largest city is Seattle and whose capital is Olympia. Washington is in the US.",10,5,0.872,0.833,0.852
368,"Bananaman was shown on the BBC, first airing on 3 October 1983 and the final broadcast being 15 April 1986. It was created by John Geering and starred Tim Brooke-Taylor.",11,9,0.925,0.889,0.907
369,"The BBC began airing Bananaman October 3rd, 1983 and the last episode was broadcast on April 15th, 1986. John Geering is one of the creators of Bananaman which also starred Tim Brooke-Taylor.",12,7,0.908,0.905,0.907
370,The TV character Bananaman was created by John Geering. The programme was broadcast by the BBC and starred Tim Brooke-Taylor. It first aired on the 10th March 1983 and was last shown on April 15th 1986.,12,6,0.901,0.864,0.882
371,"Baymax is a character from the film Big Hero 6 starring Scott Adsit. He was created by Steven T Seagle and the American, Duncan Rouleau.",8,5,0.941,0.867,0.903
372,American Duncan Rouleau and Steven T. Seagle created Baymax. Baymax is a character in Big Hero 6 which starred Scott Adsit.,8,5,0.946,0.867,0.905
373,Baymax was created by American Duncan Rouleau and Steven T. Seagle. Baymax is a character in Big Hero 6 which stars Scott Adsit.,6,3,0.911,0.857,0.883
374,"Chinabank, a publicly traded company with 295 banking centers, was founded in Manila on the 16th of August, 1920. The net income of Chinabank is $15,100,000,000.",10,8,0.93,0.889,0.909
375,"Chinabank, a publicly traded company with 295 locations, was founded on 08-16-1920. Chinabank was founded in Manila and has a net income of $15,100,000,000.",12,4,0.859,0.875,0.867
376,"Chinabank, a public company with 295 branches, currently has a net income of $15,100,000,000. Chinabank was founded in Manila on 1920-08-16.",11,3,0.849,0.875,0.862
377,"GMA New Media, a maker of mobile applications founded on 01-01-2000, is a mass media industry with headquarters in the GMA Network Center. Felipe Gozon is a key person in GMA New Media.",11,8,0.92,0.889,0.904
378,"GMA New Media (founded on January 01, 2000) is a company in mass media industry that offers products such as mobile applications. Felipe Gozon is the key person on GMA New Media, which is located inside the GMA Network Center.",14,7,0.866,0.913,0.889
379,"GMA New Media founded on January 01,2000 is located in the GMA Network Center. This company is in the mass media industry, makes mobile apps and Felipe Gozon is the key person on board.",24,14,0.92,0.905,0.913
380,"Hypermarcas was founded January 1, 2001 as a pharmaceutical company primarily focusing on cosmetics. It's located in Brazil, which has as population density of 23.8.",13,5,0.87,0.812,0.84
381,"Hypermarcas is a pharmaceutical company founded on January 1, 2001, that also sells cosmetics. It is located in Brazil which has a population density of 23.8 per square kilometer.",13,7,0.898,0.889,0.893
382,"Hypermarcas, founded on January 1, 2001, is a pharmaceutical company and a maker of cosmetics products. The company is located in Brazil, which has a population density of 23.8.",12,4,0.802,0.867,0.833
383,"Trane is a European subsidiary company located in Ireland that employs 29,000 people. The company was founded in La Crosse, Wisconsin.",9,4,0.844,0.857,0.85
384,"Founded in La Crosse, Wisconsin, Trane is located in the European country of Ireland. Trane is a subsidiary company with 29000 employees.",8,2,0.806,0.846,0.826
385,"Trane, a subsidiary company founded in La Crosse, Wisconsin, has 29,000 employees and operates in Ireland, which is located in Europe.",14,1,0.716,0.933,0.81
386,"Trane is subsidiary in Swords, Dublin who produces building management systems, they have a net income of $556 million and a total revenue of $10,264,000,000.",16,4,0.849,0.947,0.895
387,"Trane, a maker of building management systems with net income of $556,300,000 from revenue of 10,264,000,000, is a subsidiary company located in Swords, Dublin.",17,5,0.771,0.947,0.85
388,"Trane, a subsidiary located in Swords, Dublin, manufactures building management systems. Trane has net income of $556,300,000 from revenue of $10,264,000,000.",14,6,0.875,0.9,0.887
389,"From Andalusia, Spain, Ajoblanco is made with bread, almonds, garlic, water and olive oil. Ajo blanco is an alternative name to Ajoblanco.",6,4,0.808,0.875,0.84
390,"Ajoblanco, also known as Ajo blanco is a dish from the Andalusian region of Spain and includes the main ingredients of bread, almonds, garlic, water and olive oil.",9,2,0.811,0.947,0.874
391,"A dish found in the Andalusian region of Spain is called Ajoblanco (or Ajo blanco). It contains bread, almonds, garlic, water and olive oil.",13,8,0.929,0.938,0.933
392,"Tomatoes, guanciale, cheese, and olive oil are main ingredients in the traditional Amatriciana sauce, which comes from the region of Lazio and can be found in an Italian meal.",12,8,0.885,0.944,0.914
393,"Amatriciana is a traditional sauce from Lazio, Italy. It includes cheese along with tomatoes, guanciale and olive oil.",7,3,0.795,0.692,0.74
394,"Amatriciana sauce can be found in Italian food and comes from the country's Lazio region. The main ingredients of the sauce are guanciale, tomatoes, cheese, and olive oil.",9,8,0.94,0.833,0.883
395,"Arem-arem, a Javanese dish, is commonly served in Indonesia where the leader is Joko Widodo. It is also where the currency is the Indonesian rupiah and where Indonesian language is the language spoken.",12,3,0.835,0.875,0.855
396,"Sergio Mattarella is a leader in Italy, a country where Rome is the capital, and both the people and the language spoken are Italian. Arrabbiata sauce can be found in Italy.",13,4,0.864,0.833,0.848
397,"Arrabbiata sauce is from Italy where the capital is Rome, Italian is the language spoken and Sergio Mattarella is a leader. People there are called Italians.",10,6,0.91,0.765,0.831
398,"Ximo Puig is a leader of the Valencian Community which is where Arros negre comes from. It is a traditional dish from Spain, where the people are called Spaniards and the leader is Felipe VI of Spain.",13,8,0.936,0.9,0.918
399,"Arros negre is from the Valencian Community of Spain, home to the Spaniards, led by Felipe VI and Ximo Puig.",7,5,0.916,0.846,0.879
400,"Asam pedas is a food found in the Malay Peninsula of Malaysia, whose capital is Kuala Lumpur, and includes the Malaysian Chinese and Malaysian Indians.",13,8,0.929,0.933,0.931
401,"Asam pedas is a food found in the Malay Peninsula in Malaysia, whose capital is Kuala Lumpur, where Malaysian Indians and Malaysian Chinese are ethnic groups.",9,3,0.918,0.941,0.93
402,Malaysia and the Malay Peninsula are home to the dish Asam pedas. The capital of Malaysian Chinese and Indian inhabited Malaysia is Kuala Lumpur.,8,5,0.933,0.857,0.893
403,Malaysian Indian and Malaysian chinese are two of the ethnic groups in Malaysia where Arifin Zakaria is the leader. Asam pedas is found in Malaysia and is from the Malay Peninsula region.,10,7,0.935,0.889,0.911
404,"Asam pedas is a food found in the Malay Peninsula region, Malaysia, where ethnic groups include Malaysian Indian and Chinese. Arifin Zakaria is the country's leader.",13,6,0.862,0.895,0.878
405,"Malaysia, led by Arifin Zakaria, is home to the Malaysian Indian and Chinese, as well as the asam pedas of the Malay Peninsula region.",6,0,0.758,0.929,0.835
406,"Ayam penyet is a Javanese dish made nationwide, and can also be found in Malaysia and Singapore. It should be served hot and contains the main ingredients of squeezed or smashed fried chicken served with sambal.",13,6,0.898,0.909,0.903
407,"Ayam penyet is a hot food dish found in Java, Malaysia and Singapore and consists of fried chicken and sambal sauce.",6,4,0.945,0.929,0.937
408,Ayam penyet is a food made in Java regions of Malaysia and Singapore. It contains fried chicken that is smashed and served hot with sambal.,12,6,0.901,0.867,0.884
409,"Malaysian Chinese is an ethnic group from Malaysia and Ayam Penyet is from there. Ayam Penyet is also from Indonesia and it contains fried chicken as well as ""squeezed"" or ""smashed"" chicken served with sambal.",13,8,0.904,0.895,0.9
410,"Ayam penyet is a dish comprising ""squeezed"" or ""smashed"" fried chicken served with sambal. It can be found in Indonesia and in Malaysia, where there is an ethnic group called Malaysian Chinese.",11,4,0.856,0.81,0.832
411,Ayam penyet (origins: Indonesia) contains squeezed/smashed fried chicken with sambal and is popular in Malaysia. Malasysia is home to the Malaysian chinese.,12,3,0.786,0.875,0.828
412,The Malaysian chinese are an ethnic group from Malaysia which is where Ayam Penyet is from. Ayam Penyet can also be found in Indonesia and it contains fried chicken.,8,5,0.929,0.882,0.905
413,"Ayam penyet a dish made with fried chicken, is popular in Malaysia. It originates from Indonesia. The Malaysian chinese are an ethnic group in Malaysia.",12,4,0.838,0.867,0.852
414,The fried chicken dish Ayam penyet comes from the region of Indonesia and also Malaysia where Malaysian Chinese are an ethnic group.,4,4,0.961,0.938,0.949
415,"Bacon Explosion comes from the United States. The US president is Barack Obama, and the capital is in Washington, D.C. English is the language of the US, and white Americans are a major ethnic group.",13,7,0.917,0.9,0.908
416,"Bacon Explosion is a dish from the United States, where Joe Biden is leader and the capital is Washington DC. English is the language spoken in the US and Asian Americans are an ethnic group there.",18,16,0.959,0.909,0.933
417,"Bacon Explosion originates from the United States where Asian Americans are one of the ethnic groups. The country's capital city is Washington D.C and Joe Biden is a politician there. In the U.S., they speak English.",13,7,0.885,0.875,0.88
418,Baked Alaska originates from France where the national language is French and one of the leader is Gerard Larcher. The dessert is served in Hong Kong as well where the leader is Carrie Lam.,12,10,0.952,0.9,0.925
419,"Baked Alaska comes from France where the spoken language is French, and the country's leader is Gerard Larcher. This dessert is also served in Hong Kong where one of the political leaders is Carrie Lam.",14,8,0.927,0.913,0.92
420,"Baked Alaska, served in Hong Kong, whose political leader is Carrie Lam, but is actually from France where the national language is French and the leader is Gerard Larcher.",14,6,0.891,0.9,0.896
421,Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon. The lemon belongs to the rutaceae family and the order of Rosids.,10,8,0.957,0.875,0.914
422,"Barny Cakes, which are made from sponge cake, are from France, where Gerard Larcher and Claude Bartolone are leaders and French is the language spoken.",14,8,0.902,0.938,0.92
423,"Barny cakes, made with sponge cake, are found in France, where French is spoken and whose leaders are Claude Bartolone and Gerard Larcher.",13,5,0.839,0.938,0.886
424,"Created by Mondelez International (founded in Chicago), Barny Cakes come from France where Gerard Larcher is leader and they speak French.",13,7,0.888,0.938,0.912
425,"Barny cakes is created by Mondelez International, which was founded in Chicago. It comes from France, which leader is Gérard Larcher and the language is French.",12,4,0.803,0.867,0.834
426,"Indian people enjoy the dish bhajji, which originates from the Karnataka region of India. This nation is led by T.S. Thakur and Sumitra Mahajan.",7,4,0.921,0.875,0.897
427,Binignit is a dessert from the Visayas region of the Philippines. It contains sweet potato and banana.,6,2,0.88,0.8,0.838
428,Binignit comes from the Philippines from the region of Visayas. Its a type of dessert featuring banana and sweet potatoes.,9,5,0.922,0.833,0.875
429,The dessert Binignit includes sweet potato and banana. It is from the Visayas region of the Philippines.,6,3,0.9,0.8,0.847
430,"Enrique Pena Nieto is the leader of Mexico which is where they speak Spanish and eat bionico, flavoured with honey, for dessert.",14,6,0.901,0.923,0.912
431,"Bionico is a dish found in Mexico, where Spanish is spoken and the leader is Silvano Aureoles Conejo. Bionico is a dish served for dessert and a cookie can be served as a dessert too.",17,11,0.934,0.875,0.903
432,"Mexico is a spanish speaking country and is led by Silvano Aureoles Conejo. A type of food is Bionico, which is a type of cookie served for dessert.",10,3,0.834,0.857,0.845
433,"Honey can be used as a variation in the dish Bionico which is served for dessert. It is found in Guadalajara, Mexico where Silvano Aureoles Conejo is the leader.",13,7,0.876,0.812,0.843
434,The name of the leader in Mexico is Silvano Aureoles Conejo and bionico can be found in the Guadalajara region. It's served as a dessert course and honey can be added to it.,13,10,0.915,0.833,0.872
435,The dessert Bionico is found in Guadalajara and Silvano Aureoles Conejo led Mexico and may contain honey.,9,8,0.969,0.917,0.942
436,Joko Widodo is the leader of Indonesia whose capital is Jakarta and its language is Indonesian. Bakso comes from Indonesia and is popular in Southeastern Asian countries.,12,8,0.915,0.875,0.895
437,"Joko Widodo is the leader of Indonesia, a country where Indonesian is the language spoken and Jakarta is the capital city. Bakso is a traditional food throughout Indonesia and is also popular in neighbouring Southeast Asian countries.",23,18,0.954,0.909,0.931
438,"Bakso originates from Indonesia and also popular in neighbouring Southeast Asian countries. The country's capital city is Jakarta, its main language is Indonesian and led by president Joko Widodo.",7,3,0.894,0.857,0.875
439,Bakso is a food found in Indonesia where the capital is Jakarta and the leaders are Jusuf Kalla and Joko Widodo.,12,8,0.942,0.917,0.929
440,Bakso is dish from Indonesia (capital Jakarta). Jusuf Kalla and Joko Widodo are political leaders in the country.,7,5,0.862,0.923,0.891
441,Bakso is a dish from Indonesia. The country's capital city is Jakarta and it is led by president Joko Widodo and vice president Jusuf Kalla.,6,3,0.895,0.867,0.881
442,The capital of Italy is Rome and is where Italians are from and Amatriciana is a traditional sauce. The leaders are Laura Boldrini and Pietro Grasso.,7,6,0.928,0.643,0.76
443,"Amatriciana sauce is a traditional dish from Italy, where the capital is Rome and the leaders include Pietro Grasso and Laura Boldrini. Italians is the name given to people from Italy.",15,9,0.923,0.9,0.911
444,The capital city of Italy is Rome and its inhabitants are the Italians. The country is the home of the Amatriciana sauce and its led by Pietro Grasso and Laura Boldrini.,13,8,0.9,0.867,0.883
445,English is spoken in Singapore where the leader is Halimah Yacob. Ayam penyet is from the Singapore region of Java where the Banyumasan people are an ethnic group.,9,7,0.943,0.875,0.908
446,"The Banyumasan people are an ethnic group from Java, where you can find a traditional dish called Ayam penyet. The dish comes from Singapore, where the leader is Halimah Yacob and English is one of the languages spoken.",15,10,0.947,0.917,0.932
447,"Halimah Yacob leads Singapore, where Standard Chinese is spoken and where Ayam penyet is from. This dish is a food found in Java; one of the ethnic groups there are the Banyumasan people.",19,10,0.91,0.905,0.907
448,"The Banyumasan people are an ethnic group in Java, the country of Ayam penyet, which is also from the Singapore region. Standard Chinese is spoken in Singapore and Halimah Yacob is the leader.",10,5,0.905,0.889,0.897
449,Ayam penyet is a dish from the region of Java and Singapore where Standard Chinese is spoken. Halimah Yacob is the leader of Singapore and the Banyumasan people are an ethnic group from Java.,11,9,0.967,0.895,0.93
450,"Philippines is the country the dish Batchoy comes from. The Ilocano and Igorot peoples are ethnic groups from the Philippines, where languages spoken include Arabic and Phillippine English.",7,7,0.952,0.789,0.863
451,"Batchoy is eaten in the Philippines, languages spoken there include English (official language) and also Arabic. Ethnic groups there include the Ilocano and Igorot peoples.",10,5,0.838,0.882,0.859
452,"Available nationwide in Indonesia and Singapore, Beef kway teow is a dish which comes from Singapore, where English is spoken. It is also where two of the leaders are Halimah Yacob and Tony Tan.",12,6,0.854,0.9,0.876
453,"Just like in Indonesia, Beef kway teow is popular nationwide is Singapore (where it comes from). In this country, English is spoken and two of the leaders are Halimah Yacob and Tony Tan.",14,7,0.894,0.952,0.922
454,Beef kway teow is a popular dish in Singapore and Indonesia. Tony Tan and Halimah Yacob are leaders in Singapore where English is spoken.,7,4,0.923,0.867,0.894
455,"Ajoblanco is a Spanish dish that originates Andalusia, where the leader is Susana Diaz. Felipe VI is the leader of Spain, where the people that live there are called Spaniards.",10,4,0.854,0.882,0.868
456,Some famous Spaniards from Spain include Felipe VI (leader of Spain) and Susana Diaz who is the leader of Andalusia where ajoblanco comes from.,10,10,0.992,0.938,0.964
457,"Ajoblanco is a dish from Spain, where the currency is the euro, the leader is Felipe VI, the language spoken is Spanish and the people that live there are called Spaniards.",12,8,0.909,0.889,0.899
458,Ajoblanco is a food found in Spanish speaking and Felipe VI led Spain. It is also home to the Spaniards and can be purchased with the Euro.,14,8,0.913,0.867,0.89
459,"AIDAstella was built by Meyer Werft and is operated by AIDA Cruise Line. The AIDAstella has a beam of 32.2 m, is 253260.0 millimetres in length and has a top speed of 38.892.",16,12,0.947,0.882,0.913
460,The AIDAstella was built by Meyer Werft and operated by the AIDA Cruise Line. It is 253260.0 millimetres long with a beam of 32.2 metres and a top speed of 38.892 km/h.,13,12,0.974,0.947,0.96
461,"The AIDAstella is operated by AIDA Cruise Line and was built by Meyer Werft. It is 253260.0 millimetres in length, has a beam of 32.2m and a top speed of 38.892 km/h.",16,14,0.963,0.947,0.955
462,"The ALCO RS-3, produced between May 1950 and August 1956 by the American Locomotive Company, has 12 cylinders and a V12 engine and its length is 17068.8 millimetres.",16,10,0.909,0.947,0.927
463,"The ALCO RS-3, built by the American Locomotive Company, has a V12 cylinder engine and is 17068.8mm long. It was produced from May 1950 to August 1956.",8,4,0.896,0.889,0.893
464,"The ALCO RS-3 was produced from May 1950 to August 1956 by the American Locomotive Company. It has a V12, 12 cylinder engine and is 17068.8mm long.",8,4,0.924,0.889,0.906
465,"The AMC Matador (also known as the American Motors Matador) is assembled in Thames, New Zealand. Classified as a mid-size car, it features a wagon style body and an AMC V8 engine.",14,9,0.888,0.895,0.891
466,"The AMC Matador, also known as American Motors Matador, was assembled in Thames, New Zealand. The AMC Matador is a mid-size station wagon with a V8 engine type.",9,6,0.871,0.875,0.873
467,"The AMC Matador aka the American Motors Matador, is assembled in Thames, New Zealand, has a v8 engine, and is classified as a mid-size station wagon.",12,9,0.898,0.938,0.918
468,"P&amp;O owns the Alhambra which has a Humphrys, Tennant and Dykes engine and is 63800.0 millimetres long. The Alhambra was made by the Samuda Brothers. Humphrys, Tennant and Dykes are located in Deptford.",17,11,0.879,0.812,0.844
469,"The Alhambra was built by the Samuda Brothers is owned by the P &amp; O company. It was 63800.0 millimetres long and has a Humphrys, Tennant and Dykes power type. Humphrys, Tennant and Dykes are located in Deptford.",19,12,0.864,0.833,0.848
470,"The Alhambra was built by the Samuda Brothers and is owned by P&amp;O. It was 63800.0 millimetres long and has a Humphrys, Tennant and Dykes power type. Humphrys, Tennant and Dykes is located in Deptford.",17,12,0.893,0.889,0.891
471,"The Antares rocket is 3.9 metres in diametre and is manufactured by the Yuzhnoye Design Office. Its launch site was the Mid-Atlantic Regional Spaceport Launch Pad 0. The Antares rocket made its first flight on October 28th, 2014 and its final flight on September 18th, 2013.",12,12,0.963,0.885,0.923
472,"The Antares rocket, manufactured by the Yuzhnoye Design Office, was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0. At 3.9m in diameter, the Antares rocket had its maiden flight on the 28th October, 2014 and final flight on the 18th of September, 2013.",15,12,0.945,0.923,0.934
473,"The Antares rocket, which was manufactured at the Yuzhnoye Design Office, made its first flight on October 28, 2014 and had its final flight on the 18th of September 2013. It is 3.9 m in diameter, and was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.",23,15,0.887,0.926,0.906
474,"The Antares rocket is manufactured at the Yuzhnoye Design Office, and was launched from the Mid-Atlantic Regional Spaceport. It is comparable to the United States Delta II, which was launched at the Vandenberg Air Force Base.",10,7,0.912,0.9,0.906
475,"Produced at the Yuzhnoye Design Office, the Antares rocket was launched from the Mid-Atlantic Regional Spaceport. The Antares compares to the Delta II US born rocket which launches out of Vandenberg Air Force Base.",8,6,0.908,0.909,0.908
476,The Antares rocket is manufactured by the Yuzhnoye Design Office and launched from the Mid-Atlantic Regional Spaceport. It is similar to the Delta II rocket from the United States which launched from the Vandenberg Air Force Base.,9,7,0.946,0.9,0.923
477,"The Ariane 5 had its first voyage August 11, 2005 and its last flight on December 18, 2009. It was manufactured by Airbus Defence and Space and launched from the Guiana Space Centre. Its diameter is 5.4 metres.",13,11,0.945,0.87,0.906
478,"The Airbus Defence and Space manufactured the Ariane 5 which has a diameter of 5.4 metres. It was launched from the Guiana Space Centre, making its maiden flight on 11 August 2005 and the final flight on 18 December 2009.",16,14,0.937,0.913,0.925
479,"The Airbus Defence and Space manufactures the Ariane 5 which has a diameter of 5.4 metres. It was launched from the Guiana Space Centre, making its maiden flight on 11 August 2005 and the last flight on December 18 2009.",16,10,0.925,0.826,0.873
480,"The Ariane 5's maiden flight was on the 2nd March 2004 and its last flight being on Sept. 27, 2003. It was made by the European Space Agency and took off from ELA-3. It is 5.4 m in diameter.",14,7,0.884,0.857,0.87
481,"First launched on March 2, 2004 the Ariane 5 took off from ELA-3. That craft is made by the European Space Agency and its last flight was on Sept. 27, 2003. The Ariane 5 is 5.4 m in diameter.",14,10,0.899,0.857,0.877
482,"The Aston Martin V8 is assembled in the United Kingdom governed by Elizabeth II. The next model of that vehicle was the Aston Martin Virage, which is related to Aston Martin DBS. Aston Martin is the manufacturer of the Aston Martin DBS.",11,7,0.908,0.875,0.891
483,"The Aston Martin V8 is assembled in the United Kingdom, where the ruler is Queen Elizabeth II. The Aston Martin V8 was succeeded by the Aston Martin Virage which along with Aston Martin DBS (Aston Martin manufatured) are related types of transportation.",9,5,0.893,0.895,0.894
484,Aston Martin manufactures the Aston Martin DBS which is related to the Aston Martin Virage. The latter car succeeded the Aston Martin V8 which is assembled in the United Kingdom which is led by Elizabeth II.,13,10,0.952,0.875,0.912
